%%
%%   +-------+--------------+  Top            This diagram illustrates what
%%   |       |              |                 the columns in this file
%%   |       |_             /\                correspond to.  Voltages are
%%   |      /+ \     +--------------+         all in volts.
%%   |     | V3 |    |      __      |
%%   |      \-_/     |     /  \     |         In addition to V1...V7, column
%%   +---+   |  +---(|----|-V2+|----|)---+    eight is the thermocouple
%%   /   |_  |  |_   |     \__/     |    |_   voltage, column nine is an
%%   \  /+ \ | /+ \  |              |   /+ \  encoded time.
%%   / | V4 ||| V5 | |              |  | V6 |
%%   \  \-_/ | \-_/  |      __      |   \-_/
%%   /   |   |  |    |     /  \     |    |
%%   +---+   |  +---(|----|-V1+|----|)---+
%%   |       |  |_   |     \__/     |
%%   8 I     | /+ \  |              |
%%   |       || V7 | +--------------+
%%   |       | \-_/         \/
%%   |       |  |           |
%%   +-------+--+-----------+  Bottom
%%
%% Measurement started Thu Nov 19 08:38:12 2015
-0.032690 -0.007398 0.154085 0.010011 0.059948 0.085130 0.032801 -0.000284  1447947878
-0.032577 -0.007384 0.154073 0.009998 0.060196 0.085112 0.032877 -0.000087  1447947887
-0.032442 -0.007468 0.153935 0.009962 0.060311 0.085164 0.032910 0.000082  1447947896
-0.032448 -0.007587 0.154011 0.009917 0.060214 0.085268 0.032878 -0.000011  1447947905
-0.032559 -0.007683 0.154155 0.009920 0.060271 0.085457 0.032893 -0.000053  1447947914
-0.032644 -0.007681 0.154368 0.009904 0.060293 0.085607 0.032949 -0.000198  1447947923
-0.032643 -0.007661 0.154619 0.009917 0.060316 0.085664 0.032866 -0.000209  1447947932
-0.032804 -0.007616 0.154817 0.009922 0.060360 0.085888 0.032962 -0.000191  1447947941
-0.032873 -0.007563 0.155124 0.009923 0.060443 0.085967 0.032964 -0.000232  1447947950
-0.032942 -0.007485 0.155378 0.009981 0.060526 0.086085 0.033020 -0.000263  1447947959
-0.032971 -0.007496 0.155561 0.009911 0.060597 0.086200 0.033055 -0.000234  1447947968
-0.033015 -0.007419 0.155665 0.009893 0.060748 0.086298 0.033073 -0.000231  1447947977
-0.033045 -0.007493 0.155842 0.009948 0.060779 0.086396 0.033104 -0.000214  1447947986
-0.033076 -0.007557 0.155977 0.009916 0.060766 0.086481 0.033156 -0.000273  1447947995
-0.033075 -0.007550 0.156106 0.009935 0.060874 0.086587 0.033168 -0.000200  1447948004
-0.033122 -0.007590 0.156300 0.009971 0.060915 0.086646 0.033230 -0.000227  1447948013
-0.033125 -0.007599 0.156387 0.009967 0.060924 0.086714 0.033237 -0.000244  1447948022
-0.033162 -0.007606 0.156550 0.009949 0.061005 0.086834 0.033259 -0.000160  1447948031
-0.033202 -0.007658 0.156698 0.009951 0.061097 0.086890 0.033293 -0.000204  1447948040
-0.033212 -0.007660 0.156779 0.009914 0.061161 0.086992 0.033315 -0.000181  1447948050
-0.033260 -0.007648 0.156865 0.009926 0.061206 0.087089 0.033313 -0.000128  1447948059
-0.033269 -0.007692 0.157280 0.009997 0.061326 0.087201 0.033343 -0.000177  1447948068
-0.033395 -0.007445 0.157670 0.010016 0.061456 0.087245 0.033480 -0.000177  1447948077
-0.033328 -0.007407 0.157737 0.010074 0.061677 0.087194 0.033591 -0.000051  1447948086
-0.033281 -0.007532 0.157566 0.009986 0.061837 0.087190 0.033648 0.000078  1447948095
-0.033158 -0.007650 0.157554 0.009964 0.061772 0.087298 0.033594 0.000190  1447948104
-0.033200 -0.007744 0.157618 0.009905 0.061676 0.087456 0.033610 0.000033  1447948113
-0.033227 -0.007770 0.157729 0.009932 0.061762 0.087524 0.033626 0.000118  1447948122
-0.033288 -0.007763 0.157860 0.009949 0.061871 0.087586 0.033687 0.000137  1447948131
-0.033289 -0.007757 0.158015 0.009933 0.061894 0.087677 0.033701 0.000054  1447948140
-0.033338 -0.007764 0.158197 0.009950 0.061918 0.087748 0.033686 0.000139  1447948149
-0.033397 -0.007797 0.158358 0.009903 0.062001 0.087843 0.033753 0.000108  1447948158
-0.033400 -0.007771 0.158497 0.009945 0.062102 0.087887 0.033784 0.000174  1447948167
-0.033422 -0.007773 0.158667 0.009916 0.062144 0.087971 0.033816 0.000128  1447948176
-0.033451 -0.007777 0.158810 0.009926 0.062224 0.088034 0.033821 0.000215  1447948185
-0.033438 -0.007747 0.158953 0.009962 0.062311 0.088141 0.033891 0.000234  1447948194
-0.033458 -0.007755 0.159033 0.009906 0.062377 0.088192 0.033872 0.000190  1447948203
-0.033518 -0.007720 0.159260 0.009956 0.062481 0.088235 0.033955 0.000280  1447948212
-0.033532 -0.007728 0.159434 0.009989 0.062478 0.088323 0.033991 0.000232  1447948221
-0.033521 -0.007696 0.159569 0.009947 0.062554 0.088348 0.034030 0.000260  1447948231
-0.033518 -0.007676 0.159670 0.009973 0.062661 0.088456 0.034033 0.000305  1447948240
-0.033564 -0.007700 0.159848 0.009991 0.062636 0.088545 0.034089 0.000330  1447948249
-0.033597 -0.007718 0.159787 0.009941 0.062711 0.088655 0.034009 0.000264  1447948258
-0.033756 -0.007846 0.159958 0.009904 0.062600 0.088869 0.034038 -0.000012  1447948267
-0.033862 -0.007764 0.160361 0.009923 0.062568 0.089060 0.033973 -0.000164  1447948276
-0.033981 -0.007582 0.160733 0.009985 0.062660 0.089098 0.034075 -0.000133  1447948285
-0.033967 -0.007452 0.160956 0.009998 0.062880 0.089077 0.034176 0.000066  1447948294
-0.033915 -0.007552 0.160876 0.009997 0.063078 0.089066 0.034238 0.000182  1447948303
-0.033836 -0.007561 0.161069 0.010015 0.063093 0.089139 0.034218 0.000194  1447948312
-0.033885 -0.007611 0.161082 0.009962 0.063187 0.089181 0.034263 0.000177  1447948321
-0.033904 -0.007603 0.161230 0.009966 0.063240 0.089262 0.034306 0.000223  1447948330
-0.033851 -0.007631 0.161286 0.010008 0.063242 0.089308 0.034340 0.000260  1447948339
-0.033913 -0.007592 0.161390 0.009947 0.063316 0.089356 0.034335 0.000276  1447948348
-0.033899 -0.007599 0.161460 0.009955 0.063379 0.089435 0.034339 0.000288  1447948357
-0.033939 -0.007646 0.161621 0.009981 0.063442 0.089551 0.034358 0.000303  1447948366
-0.034017 -0.007629 0.161744 0.009995 0.063432 0.089583 0.034439 0.000278  1447948375
-0.033962 -0.007642 0.161876 0.009999 0.063497 0.089651 0.034524 0.000324  1447948384
-0.033960 -0.007640 0.161976 0.009985 0.063538 0.089713 0.034481 0.000336  1447948393
-0.034010 -0.007678 0.162076 0.010009 0.063543 0.089759 0.034490 0.000355  1447948402
-0.034043 -0.007700 0.162208 0.010000 0.063631 0.089821 0.034518 0.000321  1447948412
-0.034073 -0.007695 0.162278 0.009994 0.063660 0.089896 0.034552 0.000348  1447948421
-0.034100 -0.007698 0.162467 0.009990 0.063718 0.089961 0.034537 0.000345  1447948430
-0.034114 -0.007679 0.162551 0.009990 0.063754 0.090039 0.034583 0.000339  1447948439
-0.034215 -0.007636 0.162592 0.009971 0.063812 0.090124 0.034569 0.000379  1447948448
-0.034139 -0.007810 0.162459 0.009932 0.063782 0.090191 0.034551 0.000388  1447948457
-0.034179 -0.007886 0.162619 0.009919 0.063629 0.090379 0.034487 0.000089  1447948466
-0.034388 -0.007845 0.163043 0.010003 0.063745 0.090523 0.034571 -0.000123  1447948475
-0.034504 -0.007699 0.163320 0.009991 0.063771 0.090666 0.034536 -0.000076  1447948484
-0.034518 -0.007595 0.163542 0.009965 0.063871 0.090640 0.034588 0.000046  1447948493
-0.034558 -0.007526 0.163676 0.009982 0.063970 0.090640 0.034663 0.000117  1447948502
-0.034497 -0.007585 0.163771 0.010006 0.064106 0.090699 0.034658 0.000223  1447948511
-0.034510 -0.007547 0.163877 0.010016 0.064130 0.090811 0.034666 0.000190  1447948520
-0.034563 -0.007636 0.164043 0.010047 0.064165 0.090823 0.034726 0.000171  1447948529
-0.034570 -0.007595 0.164130 0.010009 0.064239 0.090792 0.034806 0.000218  1447948538
-0.034506 -0.007588 0.164181 0.010006 0.064268 0.090890 0.034814 0.000238  1447948547
-0.034516 -0.007590 0.164307 0.009989 0.064289 0.090969 0.034796 0.000257  1447948556
-0.034558 -0.007561 0.164433 0.010017 0.064408 0.091105 0.034826 0.000261  1447948565
-0.034597 -0.007619 0.164535 0.010022 0.064417 0.091094 0.034865 0.000249  1447948574
-0.034636 -0.007605 0.164632 0.010020 0.064434 0.091148 0.034878 0.000265  1447948584
-0.034674 -0.007600 0.164749 0.010002 0.064498 0.091243 0.034849 0.000256  1447948593
-0.034707 -0.007653 0.164828 0.009992 0.064513 0.091278 0.034907 0.000252  1447948602
-0.034641 -0.007622 0.164885 0.010006 0.064612 0.091299 0.034922 0.000263  1447948611
-0.034665 -0.007595 0.164962 0.009981 0.064659 0.091369 0.034938 0.000291  1447948620
-0.034708 -0.007595 0.165147 0.010006 0.064693 0.091464 0.034986 0.000291  1447948629
-0.034715 -0.007650 0.164857 0.009961 0.064768 0.091432 0.035006 0.000417  1447948638
-0.034575 -0.007797 0.164693 0.009932 0.064695 0.091508 0.034945 0.000392  1447948647
-0.034679 -0.007896 0.164916 0.009917 0.064563 0.091703 0.034950 0.000047  1447948656
-0.034850 -0.007792 0.165427 0.009983 0.064611 0.091838 0.034950 -0.000067  1447948665
-0.034983 -0.007675 0.165626 0.010006 0.064684 0.091917 0.035043 0.000082  1447948674
-0.034926 -0.007586 0.165763 0.010025 0.064790 0.091899 0.035046 0.000102  1447948683
-0.034933 -0.007591 0.165915 0.010014 0.064879 0.091917 0.035101 0.000224  1447948692
-0.034836 -0.007647 0.165902 0.010014 0.065002 0.091897 0.035151 0.000350  1447948701
-0.034855 -0.007663 0.165945 0.009982 0.065072 0.091934 0.035161 0.000352  1447948710
-0.034846 -0.007708 0.166051 0.010020 0.065119 0.092018 0.035216 0.000344  1447948719
-0.034831 -0.007713 0.166135 0.010014 0.065140 0.092006 0.035251 0.000358  1447948728
-0.034835 -0.007681 0.166207 0.010034 0.065143 0.092077 0.035280 0.000374  1447948737
-0.034823 -0.007666 0.166301 0.010013 0.065202 0.092144 0.035269 0.000393  1447948746
-0.034902 -0.007733 0.166432 0.010012 0.065273 0.092207 0.035274 0.000401  1447948755
-0.034920 -0.007723 0.166482 0.010019 0.065315 0.092252 0.035296 0.000390  1447948765
-0.034950 -0.007719 0.166605 0.009976 0.065356 0.092330 0.035280 0.000418  1447948774
-0.034974 -0.007707 0.166693 0.009994 0.065399 0.092391 0.035333 0.000407  1447948783
-0.034968 -0.007708 0.166720 0.009974 0.065439 0.092426 0.035352 0.000419  1447948792
-0.034991 -0.007726 0.166783 0.009974 0.065464 0.092474 0.035364 0.000439  1447948801
-0.034988 -0.007719 0.166909 0.010003 0.065516 0.092522 0.035437 0.000422  1447948810
-0.034977 -0.007711 0.167008 0.009990 0.065548 0.092559 0.035411 0.000452  1447948819
-0.035021 -0.007789 0.166740 0.009941 0.065603 0.092601 0.035403 0.000576  1447948828
-0.034985 -0.007959 0.166713 0.009933 0.065452 0.092704 0.035321 0.000310  1447948837
-0.035145 -0.007921 0.167113 0.009893 0.065379 0.092954 0.035334 0.000044  1447948846
-0.035279 -0.007812 0.167480 0.010007 0.065416 0.093033 0.035344 0.000038  1447948855
-0.035327 -0.007649 0.167736 0.010045 0.065553 0.093010 0.035431 0.000211  1447948864
-0.035245 -0.007627 0.167616 0.010027 0.065757 0.092884 0.035499 0.000424  1447948873
-0.035160 -0.007738 0.167623 0.010006 0.065804 0.092923 0.035538 0.000493  1447948882
-0.035109 -0.007813 0.167528 0.009954 0.065862 0.093023 0.035547 0.000578  1447948891
-0.035057 -0.007841 0.167623 0.009958 0.065868 0.093039 0.035551 0.000617  1447948900
-0.035117 -0.007876 0.167726 0.009971 0.065872 0.093057 0.035590 0.000621  1447948909
-0.035106 -0.007858 0.167765 0.009984 0.065860 0.093119 0.035530 0.000606  1447948918
-0.035162 -0.007899 0.167778 0.009935 0.065941 0.093221 0.035556 0.000611  1447948927
-0.035225 -0.007918 0.167921 0.009939 0.065962 0.093285 0.035622 0.000627  1447948936
-0.035186 -0.007894 0.167965 0.009939 0.066007 0.093297 0.035655 0.000600  1447948946
-0.035186 -0.007924 0.168066 0.009980 0.066034 0.093342 0.035659 0.000612  1447948955
-0.035189 -0.007882 0.168174 0.009957 0.066068 0.093399 0.035701 0.000606  1447948964
-0.035196 -0.007905 0.168262 0.009955 0.066129 0.093438 0.035696 0.000630  1447948973
-0.035226 -0.007879 0.168404 0.009989 0.066156 0.093513 0.035721 0.000676  1447948982
-0.035265 -0.007907 0.168528 0.010000 0.066164 0.093549 0.035744 0.000643  1447948991
-0.035267 -0.007899 0.168620 0.009986 0.066215 0.093587 0.035752 0.000637  1447949000
-0.035304 -0.007820 0.168745 0.010002 0.066288 0.093609 0.035834 0.000614  1447949009
-0.035306 -0.007899 0.168634 0.009968 0.066319 0.093698 0.035770 0.000643  1447949018
-0.035347 -0.008054 0.168641 0.009938 0.066176 0.093872 0.035691 0.000321  1447949027
-0.035551 -0.007963 0.169108 0.009936 0.066110 0.094056 0.035662 0.000044  1447949036
-0.035675 -0.007792 0.169387 0.009954 0.066146 0.094148 0.035728 0.000115  1447949045
-0.035675 -0.007650 0.169612 0.010040 0.066287 0.094077 0.035766 0.000250  1447949054
-0.035632 -0.007667 0.169596 0.010031 0.066463 0.094004 0.035844 0.000446  1447949063
-0.035471 -0.007724 0.169400 0.009989 0.066537 0.093931 0.035925 0.000603  1447949072
-0.035430 -0.007797 0.169449 0.009968 0.066553 0.094033 0.035929 0.000620  1447949081
-0.035414 -0.007822 0.169509 0.009969 0.066621 0.094070 0.035957 0.000626  1447949090
-0.035477 -0.007855 0.169568 0.009964 0.066628 0.094100 0.035934 0.000636  1447949099
-0.035501 -0.007884 0.169612 0.009979 0.066669 0.094181 0.035926 0.000673  1447949108
-0.035519 -0.007917 0.169555 0.009933 0.066703 0.094230 0.035928 0.000716  1447949117
-0.035535 -0.007911 0.169592 0.009950 0.066736 0.094282 0.035973 0.000675  1447949127
-0.035500 -0.007977 0.169602 0.009949 0.066665 0.094350 0.035961 0.000647  1447949136
-0.035530 -0.008000 0.169637 0.009953 0.066662 0.094378 0.036000 0.000536  1447949145
-0.035538 -0.008050 0.169671 0.009930 0.066699 0.094428 0.035983 0.000547  1447949154
-0.035578 -0.008046 0.169757 0.009963 0.066690 0.094477 0.035997 0.000522  1447949163
-0.035609 -0.008044 0.169839 0.009938 0.066680 0.094572 0.035995 0.000446  1447949172
-0.035630 -0.008070 0.169897 0.009923 0.066693 0.094604 0.035989 0.000403  1447949181
-0.035661 -0.008046 0.169960 0.009895 0.066732 0.094678 0.035985 0.000392  1447949190
-0.035717 -0.008026 0.170048 0.009898 0.066758 0.094773 0.035992 0.000359  1447949199
-0.035697 -0.008078 0.170241 0.009915 0.066777 0.094786 0.035934 0.000253  1447949208
-0.035848 -0.007975 0.170631 0.009970 0.066766 0.094939 0.035979 0.000074  1447949217
-0.035994 -0.007750 0.170980 0.010002 0.066933 0.094981 0.036139 0.000295  1447949226
-0.035906 -0.007733 0.170677 0.010033 0.067221 0.095188 0.035383 -0.000485  1447949235
-0.035113 -0.006873 0.170633 0.009983 0.067206 0.095151 0.035433 -0.000096  1447949244
-0.034978 -0.006963 0.170498 0.009976 0.067245 0.095146 0.035420 0.002771  1447949253
-0.034993 -0.007094 0.170404 0.009929 0.067229 0.095212 0.035428 0.003373  1447949262
-0.035051 -0.007130 0.170522 0.009935 0.067159 0.095333 0.035423 0.003062  1447949271
-0.035109 -0.007159 0.170631 0.009984 0.067159 0.095362 0.035478 0.002852  1447949280
-0.035122 -0.007165 0.170712 0.009915 0.067195 0.095463 0.035428 0.002524  1447949289
-0.035190 -0.007128 0.170826 0.009896 0.067225 0.095559 0.035450 0.001794  1447949298
-0.035185 -0.007079 0.171005 0.009894 0.067230 0.095660 0.035430 0.001201  1447949308
-0.035307 -0.007091 0.171214 0.009924 0.067264 0.095745 0.035516 0.000736  1447949317
-0.035308 -0.007097 0.171288 0.009950 0.067247 0.095783 0.035547 0.000639  1447949326
-0.035304 -0.007078 0.171445 0.009922 0.067328 0.095921 0.035583 0.000392  1447949335
-0.035317 -0.007048 0.171689 0.010002 0.067335 0.095926 0.035571 -0.000144  1447949344
-0.035448 -0.007089 0.171788 0.009977 0.067381 0.096050 0.035568 -0.000417  1447949353
-0.035508 -0.007075 0.171888 0.009961 0.067422 0.096146 0.035627 -0.000265  1447949362
-0.035519 -0.007068 0.172068 0.009947 0.067488 0.096257 0.035610 -0.000581  1447949371
-0.035538 -0.007069 0.172248 0.009910 0.067569 0.096367 0.035669 -0.000776  1447949380
-0.035557 -0.007005 0.172430 0.009913 0.067714 0.096464 0.035681 -0.001189  1447949389
-0.035640 -0.006924 0.172849 0.009987 0.067720 0.096542 0.035827 -0.001913  1447949398
-0.035617 -0.006888 0.172977 0.010052 0.067997 0.096562 0.035829 -0.000558  1447949407
-0.035482 -0.007006 0.172807 0.009985 0.068185 0.096464 0.035866 0.002395  1447949416
-0.035461 -0.007064 0.172770 0.009906 0.068179 0.096525 0.035818 0.003430  1447949425
-0.035536 -0.007162 0.173034 0.009901 0.068024 0.096779 0.035832 0.000480  1447949434
-0.035747 -0.007067 0.173517 0.009961 0.068051 0.096998 0.035906 -0.001386  1447949443
-0.035839 -0.006901 0.173769 0.009978 0.068184 0.097102 0.035884 -0.001935  1447949452
-0.035910 -0.006899 0.173958 0.009994 0.068247 0.097229 0.035982 -0.001918  1447949461
-0.035868 -0.006886 0.174203 0.010030 0.068421 0.097212 0.036041 -0.001395  1447949470
-0.035914 -0.006875 0.174324 0.010032 0.068490 0.097273 0.036045 -0.001085  1447949479
-0.035905 -0.006856 0.174508 0.010027 0.068627 0.097392 0.036081 -0.000851  1447949489
-0.035945 -0.006894 0.174667 0.010023 0.068710 0.097471 0.036140 -0.000604  1447949498
-0.035929 -0.006919 0.174847 0.010013 0.068812 0.097540 0.036171 -0.000510  1447949507
-0.035933 -0.006909 0.174963 0.010007 0.068900 0.097609 0.036215 -0.000471  1447949516
-0.035929 -0.006901 0.175141 0.010004 0.068988 0.097712 0.036296 -0.000423  1447949525
-0.035970 -0.006973 0.175271 0.009996 0.069044 0.097801 0.036298 -0.000340  1447949534
-0.035965 -0.006964 0.175398 0.010013 0.069112 0.097866 0.036352 -0.000333  1447949543
-0.035982 -0.007003 0.175495 0.010016 0.069177 0.097944 0.036376 0.000177  1447949552
-0.035999 -0.007008 0.175632 0.010008 0.069254 0.098055 0.036434 0.001004  1447949561
-0.036018 -0.007039 0.175776 0.009987 0.069358 0.098140 0.036415 0.001738  1447949570
-0.036082 -0.007103 0.175946 0.009991 0.069422 0.098211 0.036524 0.001619  1447949579
-0.036066 -0.007116 0.175792 0.009928 0.069470 0.098338 0.036475 0.003383  1447949588
-0.036157 -0.007260 0.176075 0.009893 0.069332 0.098586 0.036451 0.001043  1447949597
-0.036372 -0.007058 0.176759 0.010006 0.069342 0.098848 0.036525 -0.001900  1447949606
-0.036435 -0.006925 0.176962 0.009993 0.069593 0.098806 0.036595 -0.000510  1447949615
-0.036377 -0.006938 0.177027 0.009984 0.069777 0.098836 0.036659 -0.000264  1447949624
-0.036236 -0.007107 0.176883 0.009971 0.069897 0.098857 0.036666 0.002975  1447949633
-0.036266 -0.007218 0.176937 0.009913 0.069868 0.098994 0.036639 0.003459  1447949642
-0.036366 -0.007257 0.177093 0.009919 0.069791 0.099161 0.036701 0.002472  1447949651
-0.036421 -0.007265 0.177317 0.009876 0.069814 0.099322 0.036658 0.001803  1447949660
-0.036530 -0.007279 0.177531 0.009879 0.069872 0.099488 0.036714 0.001604  1447949670
-0.036574 -0.007240 0.177770 0.009911 0.069925 0.099589 0.036784 0.000818  1447949679
-0.036578 -0.007233 0.178003 0.009922 0.070022 0.099734 0.036834 0.000815  1447949688
-0.036628 -0.007251 0.178139 0.009923 0.070050 0.099827 0.036792 0.000763  1447949697
-0.036740 -0.007163 0.178354 0.009889 0.070202 0.100005 0.036822 -0.000206  1447949706
-0.036803 -0.007189 0.178538 0.009896 0.070255 0.100097 0.036886 -0.000394  1447949715
-0.036822 -0.007149 0.178812 0.009917 0.070298 0.100204 0.036945 -0.000616  1447949724
-0.036858 -0.007139 0.179062 0.009936 0.070390 0.100322 0.036997 -0.000905  1447949733
-0.036912 -0.007136 0.179383 0.009972 0.070463 0.100443 0.037064 -0.001104  1447949742
-0.036939 -0.007117 0.179499 0.009917 0.070579 0.100584 0.037068 -0.000867  1447949751
-0.037033 -0.007125 0.179751 0.009957 0.070668 0.100697 0.037125 -0.001176  1447949760
-0.037060 -0.007128 0.180090 0.009972 0.070759 0.100836 0.037162 -0.001363  1447949769
-0.037136 -0.007031 0.180487 0.010000 0.070920 0.100929 0.037266 -0.001687  1447949778
-0.037073 -0.007009 0.180520 0.009980 0.071210 0.100881 0.037332 -0.000147  1447949787
-0.036922 -0.007153 0.180449 0.009987 0.071339 0.100920 0.037332 0.003371  1447949796
-0.037004 -0.007330 0.180576 0.009889 0.071253 0.101172 0.037336 0.002727  1447949805
-0.037164 -0.007264 0.181035 0.009973 0.071163 0.101469 0.037389 -0.000406  1447949814
-0.037327 -0.007135 0.181600 0.009984 0.071337 0.101649 0.037481 -0.001653  1447949823
-0.037398 -0.007078 0.181690 0.010005 0.071530 0.101737 0.037493 -0.001499  1447949832
-0.037405 -0.007051 0.181930 0.010027 0.071703 0.101831 0.037588 -0.001045  1447949841
-0.037413 -0.007067 0.182146 0.010038 0.071777 0.101936 0.037614 -0.000454  1447949851
-0.037417 -0.007088 0.182352 0.010026 0.071966 0.102001 0.037697 -0.000308  1447949860
-0.037388 -0.007113 0.182522 0.010007 0.072101 0.102070 0.037770 -0.000007  1447949869
-0.037415 -0.007157 0.182693 0.010056 0.072173 0.102210 0.037811 0.000348  1447949878
-0.037432 -0.007192 0.182889 0.010010 0.072299 0.102343 0.037843 0.000647  1447949887
-0.037452 -0.007215 0.183076 0.009977 0.072421 0.102476 0.037876 0.001890  1447949896
-0.037501 -0.007250 0.183252 0.009986 0.072521 0.102607 0.037911 0.002440  1447949905
-0.037530 -0.007285 0.183411 0.009965 0.072584 0.102776 0.037965 0.003261  1447949914
-0.037587 -0.007326 0.183630 0.009976 0.072673 0.102907 0.038003 0.003526  1447949923
-0.037594 -0.007337 0.183740 0.009982 0.072756 0.103041 0.038046 0.003640  1447949932
-0.037653 -0.007407 0.183853 0.009946 0.072840 0.103196 0.038093 0.004046  1447949941
-0.037730 -0.007397 0.184084 0.009909 0.072937 0.103405 0.038101 0.003724  1447949950
-0.037810 -0.007437 0.184307 0.009924 0.072984 0.103572 0.038163 0.003547  1447949959
-0.037859 -0.007458 0.184680 0.009897 0.072971 0.103753 0.038211 0.001679  1447949968
-0.038069 -0.007292 0.185465 0.009993 0.073055 0.104106 0.038261 -0.001469  1447949977
-0.038211 -0.007149 0.185840 0.010000 0.073305 0.104200 0.038410 -0.001160  1447949986
-0.038130 -0.007181 0.186097 0.009988 0.073574 0.104265 0.038474 -0.000043  1447949995
-0.038090 -0.007300 0.186030 0.009973 0.073749 0.104363 0.038488 0.002892  1447950004
-0.038112 -0.007398 0.186225 0.009930 0.073818 0.104534 0.038512 0.003817  1447950013
-0.038217 -0.007486 0.186544 0.009910 0.073782 0.104821 0.038591 0.003170  1447950023
-0.038269 -0.007515 0.186922 0.009919 0.073889 0.105019 0.038653 0.002722  1447950032
-0.038386 -0.007521 0.187176 0.009917 0.074026 0.105296 0.038691 0.002155  1447950041
-0.038478 -0.007484 0.187630 0.009927 0.074158 0.105526 0.038776 0.001707  1447950050
-0.038568 -0.007488 0.188216 0.009937 0.074277 0.105781 0.038875 0.001329  1447950059
-0.038691 -0.007502 0.188496 0.009929 0.074421 0.105971 0.038923 0.000789  1447950068
-0.038791 -0.007453 0.189081 0.009928 0.074576 0.106282 0.038960 0.000137  1447950077
-0.038916 -0.007428 0.189530 0.009914 0.074754 0.106510 0.039048 -0.000274  1447950086
-0.039002 -0.007364 0.189929 0.009915 0.074938 0.106773 0.039120 -0.000747  1447950095
-0.039115 -0.007329 0.190448 0.009923 0.075152 0.107013 0.039201 -0.001029  1447950104
-0.039216 -0.007311 0.190882 0.009984 0.075316 0.107258 0.039308 -0.001276  1447950113
-0.039261 -0.007270 0.191425 0.009989 0.075483 0.107453 0.039395 -0.001377  1447950122
-0.039343 -0.007293 0.191720 0.010002 0.075706 0.107665 0.039496 -0.001337  1447950131
-0.039389 -0.007290 0.192288 0.010042 0.075863 0.107856 0.039639 -0.001166  1447950140
-0.039417 -0.007264 0.192746 0.009997 0.076104 0.108167 0.039645 -0.001045  1447950149
-0.039518 -0.007280 0.193091 0.009996 0.076330 0.108314 0.039758 0.000006  1447950158
-0.039375 -0.007398 0.193123 0.009970 0.076591 0.108412 0.039836 0.002638  1447950167
-0.039417 -0.007579 0.193185 0.009888 0.076593 0.108656 0.039839 0.003668  1447950176
-0.039619 -0.007562 0.193893 0.009920 0.076628 0.109371 0.038645 0.001532  1447950185
-0.038528 -0.005348 0.194457 0.009955 0.076830 0.110409 0.038769 -0.000100  1447950194
-0.038668 -0.005270 0.195156 0.010007 0.077068 0.110656 0.038901 -0.001097  1447950204
-0.038721 -0.005252 0.195589 0.010015 0.077375 0.110783 0.038972 -0.000216  1447950213
-0.038762 -0.005266 0.195999 0.010012 0.077677 0.110939 0.039011 0.000065  1447950222
-0.038820 -0.005271 0.196330 0.010008 0.077902 0.111118 0.039122 0.000074  1447950231
-0.038848 -0.005315 0.196654 0.009997 0.078042 0.111256 0.039202 0.001023  1447950240
-0.038858 -0.005318 0.197029 0.009981 0.078276 0.111544 0.039292 0.001411  1447950249
-0.038941 -0.005353 0.197375 0.009978 0.078399 0.111746 0.039346 0.001379  1447950258
-0.039041 -0.005361 0.197436 0.009939 0.078584 0.112011 0.039418 0.002815  1447950267
-0.039030 -0.005387 0.198032 0.009952 0.078759 0.112178 0.039504 0.003014  1447950276
-0.039157 -0.005427 0.198264 0.009987 0.078878 0.112422 0.039605 0.003064  1447950285
-0.039233 -0.005511 0.198741 0.010010 0.079015 0.112634 0.039699 0.002919  1447950294
-0.039269 -0.005513 0.199084 0.010019 0.079209 0.112900 0.039742 0.003008  1447950303
-0.039374 -0.005508 0.199367 0.009966 0.079360 0.113156 0.039796 0.002879  1447950312
-0.039458 -0.005565 0.199385 0.009959 0.079509 0.113352 0.039916 0.002304  1447950321
-0.039479 -0.005498 0.199638 0.009946 0.079721 0.113546 0.039939 0.003371  1447950330
-0.039567 -0.005538 0.200185 0.009974 0.079883 0.113775 0.040016 0.003425  1447950339
-0.039644 -0.005580 0.200296 0.009899 0.079972 0.114029 0.040036 0.003737  1447950348
-0.039841 -0.005534 0.201037 0.009944 0.079867 0.114546 0.040098 0.001009  1447950357
-0.040059 -0.005436 0.201814 0.009999 0.080073 0.114829 0.040228 -0.000713  1447950366
-0.040074 -0.005409 0.202078 0.009992 0.080461 0.114886 0.040308 0.000295  1447950375
-0.040005 -0.005463 0.202243 0.009988 0.080668 0.114928 0.040334 0.002441  1447950385
-0.039988 -0.005556 0.202096 0.009938 0.080746 0.115109 0.040402 0.004072  1447950394
-0.040075 -0.005648 0.202433 0.009897 0.080724 0.115412 0.040453 0.003644  1447950403
-0.040185 -0.005666 0.202747 0.009925 0.080872 0.115681 0.040511 0.003477  1447950412
-0.040305 -0.005677 0.203260 0.009917 0.080989 0.115878 0.040545 0.003152  1447950421
-0.040350 -0.005649 0.203529 0.009914 0.081052 0.116110 0.040612 0.002878  1447950430
-0.040443 -0.005653 0.203883 0.009889 0.081217 0.116316 0.040657 0.002643  1447950439
-0.040526 -0.005638 0.204187 0.009932 0.081329 0.116560 0.040770 0.002185  1447950448
-0.040566 -0.005612 0.204657 0.009929 0.081431 0.116717 0.040823 0.001615  1447950457
